,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
2280,48997777,Stylish 2-Level Designer Home by DePaul w/ Parking,48317587,Anca,Lincoln Park,41.93099,-87.6531,Entire home/apt,405.0,3,140,2025-06-12,2.93,1,35,44,R20000058864,2025,6,1,1,Entire,Chicago
2281,49001576,Home Sweet Home,346497820,Emilia,Dunning,41.94776,-87.81846,Entire home/apt,124.0,2,59,2025-06-15,1.16,1,341,5,R22000081060,2025,6,1,1,Entire,Chicago
2282,49011985,Bright One Bedroom with Balcony in River North!,391945218,Matt,Near North Side,41.89632,-87.63313,Entire home/apt,215.0,32,1,2024-05-06,0.07,60,136,0,,2024,5,0,1,Entire,Chicago
2283,49016514,"Modern, Spacious 3br Apt Minutes to Downtown!",369865849,Michelle,Lower West Side,41.8512508,-87.68530720000001,Entire home/apt,128.0,2,170,2025-05-26,3.4,1,337,20,R24000114631,2025,5,1,1,Entire,Chicago
2284,49047616,"Blueground | S. Loop, pool & gym, nr train",107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,169.0,32,0,2025-05-30,1.54,594,329,0,,2025,5,0,0,Entire,Chicago
2285,49054417,"Strictly Commercial Storefront: Humboldt, Bucktown",30073391,Bradley J,West Town,41.90756,-87.68714,Entire home/apt,133.0,2,146,2025-05-18,3.01,5,183,44,R21000063945,2025,5,1,1,Entire,Chicago
2286,49072979,The Wrigley Escape - Sleeps 1-4,65767899,Tara,Lake View,41.94636,-87.662,Entire home/apt,117.0,3,135,2025-06-01,2.97,8,30,41,R21000062670,2025,6,1,1,Entire,Chicago
2287,49075078,Spacious Garden Unit • Private Entry + Parking,174811062,Sharlyn,Near West Side,41.87522,-87.68886,Entire home/apt,245.0,2,135,2025-05-19,2.66,1,336,16,R23000109163,2025,5,1,1,Entire,Chicago
2288,49093623,Renovated 1 bedroom in the best location!,373397857,Don,Lincoln Park,41.91183,-87.6352,Entire home/apt,169.0,5,67,2025-01-04,1.32,1,0,8,R21000062684,2025,1,1,1,Entire,Chicago
2289,49109406,Stylish Apartment in the heart of Bucktown,4908881,Irena,Logan Square,41.91522,-87.68453,Entire home/apt,137.0,5,37,2025-06-09,0.99,2,195,11,R23000109366,2025,6,1,1,Entire,Chicago
2290,49140268,Luxury 2br 2bth Condo in Downtown Chicago!,92924369,Melody,Near North Side,41.89019,-87.63874,Entire home/apt,680.0,32,0,2025-05-30,1.54,1,365,0,,2025,5,0,0,Entire,Chicago
2291,49156225,Cozy 1BR in the heart of Logan Square,9007792,Nikka,Logan Square,41.92186,-87.70374,Entire home/apt,159.0,2,160,2025-06-08,3.46,1,33,33,R21000070023,2025,6,1,1,Entire,Chicago
2292,49158897,Lincoln Park Mega Space 1 Parking Space Sleeps 18,396515206,Frank,Lincoln Park,41.92337,-87.6517,Entire home/apt,386.0,2,42,2025-06-15,0.86,1,296,23,R25000127000,2025,6,1,1,Entire,Chicago
2293,49173480,Chic Penthouse In Perfect Wrigleyville Location,19645168,Brandon,Lake View,41.93558,-87.65865,Entire home/apt,118.0,2,119,2025-05-20,2.99,21,150,39,R23000103911,2025,5,1,1,Entire,Chicago
2294,49178299,Private Bedroom Near O’hare in Norwood Park,128265803,Victor,Norwood Park,41.99592,-87.79028,Private room,43.0,32,14,2024-10-30,0.28,12,306,1,,2024,10,0,1,Private,Chicago
2295,49180775,Bronzeville Guest Suite - 1 Br,125699419,Bryan,Grand Boulevard,41.82016,-87.62011,Entire home/apt,100.0,2,139,2025-06-15,2.74,1,153,35,R24000119514,2025,6,1,1,Entire,Chicago
2296,49181476,Modern West Loop Condo with Parking,56270166,Julie,Near West Side,41.88802,-87.64552,Entire home/apt,148.0,32,6,2025-01-02,0.14,1,288,2,,2025,1,0,1,Entire,Chicago
2297,49219176,"Blueground | Logan Sq, gym, roof, 1 block to L",107434423,Blueground,Logan Square,41.92411,-87.69783,Entire home/apt,397.0,32,0,2025-05-30,1.54,594,261,0,,2025,5,0,0,Entire,Chicago
2298,49223199,2b/1b Parking AC Wi-Fi Walk to Metra Blue I-90/94,110050671,Mark,Portage Park,41.96766,-87.75195,Entire home/apt,169.0,32,38,2022-11-13,0.75,2,16,0,,2022,11,0,1,Entire,Chicago
2299,49225979,Amazing 1 Bedroom In Prime Lakeview Location,19645168,Brandon,Lake View,41.93558,-87.65865,Entire home/apt,79.0,32,11,2025-03-14,0.32,21,56,3,,2025,3,0,1,Entire,Chicago
2300,49226244,"Ultra clean/cozy condo, 10 mins south of Downtown!",1792840,Eugene,Grand Boulevard,41.80942,-87.61228,Entire home/apt,191.0,2,163,2025-06-01,3.29,1,316,57,R23000109482,2025,6,1,1,Entire,Chicago
2301,49227509,4 Bedroom with Pool Table steps from Wrigley,9297431,Inn At Wrigleyville,Lake View,41.94781112670898,-87.65404510498047,Entire home/apt,993.0,1,27,2025-05-11,0.55,6,180,6,2446867,2025,5,1,1,Entire,Chicago
2302,49228923,Sunny Treetop Oasis in Roscoe Village - 1BR/1BA,27120510,Daran,North Center,41.94226,-87.67901,Entire home/apt,264.0,3,71,2025-05-31,1.85,1,164,24,R24000115078,2025,5,1,1,Entire,Chicago
2303,49241812,"Blueground | Logan Sq, gym, roof, 1 block to L",107434423,Blueground,Logan Square,41.92411,-87.69783,Entire home/apt,397.0,32,1,2022-01-28,0.02,594,181,0,,2022,1,0,1,Entire,Chicago
2304,49242325,Perfect Convertible in Heart of the Loop!,391945218,Matt,Loop,41.8837,-87.63487,Entire home/apt,230.0,32,2,2023-11-30,0.1,60,89,0,,2023,11,0,1,Entire,Chicago
2305,49250122,The Lakefront Lookout (2BR),1118796,Stephanie,Near North Side,41.89969095147922,-87.62006726968949,Entire home/apt,216.0,6,196,2025-05-16,3.88,25,332,36,R21000062924,2025,5,1,1,Entire,Chicago
2306,49251081,Quiet Room #4,246839504,Silvia,Woodlawn,41.78431,-87.60834,Private room,45.0,1,98,2025-06-15,1.97,6,306,16,R21000062932,2025,6,1,1,Private,Chicago
2307,49255953,1BR High Floor + Private Terrace in River North!,33127842,Kari,Near North Side,41.89593,-87.63184,Entire home/apt,148.0,32,1,2024-05-05,0.07,17,99,0,,2024,5,0,1,Entire,Chicago
2308,49276630,*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,29583690,Saskya,Washington Park,41.80163,-87.62573,Entire home/apt,167.0,2,66,2025-06-08,1.47,1,272,22,R22000095375,2025,6,1,1,Entire,Chicago
2309,49290332,Taj Ma-small at Wrigley,3230291,David,Lake View,41.94532,-87.65963,Entire home/apt,142.0,2,232,2025-06-02,4.59,24,298,38,R23000108805,2025,6,1,1,Entire,Chicago
2310,49293937,Entire house 1 City block from Wrigley Field!,56904060,Nick,Lake View,41.9441,-87.65615,Entire home/apt,812.0,2,121,2025-06-16,2.47,1,303,29,R23000099454,2025,6,1,1,Entire,Chicago
2311,49319551,"Superior House, Urban Mansion! Semi-Private Floor",10816851,Jamal,West Town,41.89571,-87.66954,Private room,250.0,1,6,2022-11-16,0.12,2,350,0,R21000062912,2022,11,1,1,Private,Chicago
2312,49347198,"Downtown Guild #4 | Mag Mile, Gold Coast, The Lake",98193524,Jeremy,Near North Side,41.89764,-87.62034,Entire home/apt,240.0,5,140,2025-06-11,2.78,39,47,37,R21000068169,2025,6,1,1,Entire,Chicago
2313,49360466,CUTE & COZY Tropical Theme Garden Suite,135140262,Temima,West Ridge,41.99752,-87.70145,Entire home/apt,61.0,32,58,2024-02-04,1.2,1,229,0,,2024,2,0,1,Entire,Chicago
2314,49375436,"Bright, sunny & spacious!  Entire 2BR Logan Square",45239294,Cherie,Logan Square,41.9259,-87.72443,Entire home/apt,169.0,32,2,2022-08-02,0.05,3,178,0,,2022,8,0,1,Entire,Chicago
2315,49382066,Perfect 4 Bedroom/3 Bath in the HEART of Old Town,6341314,Pillowhead,Near North Side,41.9076051,-87.6340476,Entire home/apt,659.0,2,71,2025-05-31,1.43,5,311,12,R24000118141,2025,5,1,1,Entire,Chicago
2316,49399182,Downtown Mag Mile Sleep 20 | 6bd/6ba,98193524,Jeremy,Near North Side,41.89744,-87.62075,Entire home/apt,1696.0,4,5,2025-03-31,0.13,39,99,2,R21000068170,2025,3,1,1,Entire,Chicago
2317,49418708,Best Location in Hyde Park apartment,65679180,Gerardo,Hyde Park,41.7982,-87.59647,Entire home/apt,76.0,3,117,2025-05-22,2.37,1,240,33,R22000084309,2025,5,1,1,Entire,Chicago
2318,49425000,"Private, Cozy Bedroom Near O’hare in Norwood Park",128265803,Victor,Norwood Park,41.99596,-87.78734,Private room,33.0,2,110,2025-06-01,2.19,12,315,15,R24000124092,2025,6,1,1,Private,Chicago
2319,49435519,"Blueground | Logan Sq, gym, roof, 1 block to L",107434423,Blueground,Logan Square,41.92411,-87.69783,Entire home/apt,397.0,32,2,2022-04-15,0.05,594,155,0,,2022,4,0,1,Entire,Chicago
2320,49435537,"Blueground | Lakeview, roof Pool, nr Wrigley Field",107434423,Blueground,Lake View,41.94517299999999,-87.641759,Entire home/apt,242.0,32,2,2023-08-06,0.08,594,21,0,,2023,8,0,1,Entire,Chicago
2321,49435621,"Blueground | Lakeview, roof Pool, nr Wrigley Field",107434423,Blueground,Lake View,41.94517299999999,-87.641759,Entire home/apt,268.0,32,3,2025-02-28,0.22,594,18,2,,2025,2,0,1,Entire,Chicago
2322,49458886,The Magnificent Milestone (2BR),1118796,Stephanie,Near North Side,41.89952017412057,-87.61961261957079,Entire home/apt,222.0,6,179,2025-06-01,3.57,25,310,36,R24000116600,2025,6,1,1,Entire,Chicago
2323,49462631,Guild #1 | Gold Coast Mag Mile Best Location,98193524,Jeremy,Near North Side,41.89847,-87.62237,Entire home/apt,432.0,5,117,2025-05-27,2.34,39,25,22,R21000068170,2025,5,1,1,Entire,Chicago
2324,49477699,Private Roofdeck! Location! Parking! Amazing home!,293979482,Ann,West Town,41.91365,-87.68666,Entire home/apt,274.0,2,90,2025-05-20,1.82,3,26,17,R25000126753,2025,5,1,1,Entire,Chicago
2325,49479723,Gorgeous Two Bedroom Downtown Luxury on the River,391945218,Matt,Near North Side,41.88748,-87.63077,Entire home/apt,377.0,32,1,2022-04-26,0.03,60,89,0,,2022,4,0,1,Entire,Chicago
2326,49485163,Plants and Art | Near Trendy Restaurants & Bars,34773184,Lynette + Efrain,Avondale,41.93472,-87.72981,Entire home/apt,170.0,2,96,2025-06-12,2.82,2,147,41,R22000083687,2025,6,1,1,Entire,Chicago
2327,49503746,Privacy and Social Experience Best of Both Worlds,11108717,Chris,Irving Park,41.94697,-87.71511,Private room,169.0,32,3,2025-04-01,0.06,2,0,2,,2025,4,0,1,Private,Chicago
2328,49504197,Great Location Studio,14241347,Ensavi,Near North Side,41.90049,-87.63218,Entire home/apt,129.0,1,255,2025-06-02,5.17,6,272,65,R22000081149,2025,6,1,1,Entire,Chicago
2329,49504727,LT Sativa Apartment Suite 420 Friendly FREEParkg,35342456,Roberto,Belmont Cragin,41.93859,-87.75689,Entire home/apt,276.0,32,1,2021-09-30,0.02,22,269,0,,2021,9,0,1,Entire,Chicago
2330,49506405,"Private, Cozy Bedroom Near O’hare in Norwood Park",128265803,Victor,Norwood Park,41.99396,-87.78789,Private room,36.0,2,96,2025-06-02,1.92,12,340,23,R24000124092,2025,6,1,1,Private,Chicago
2331,49507376,Chic PRVT Room w/ Full Bathroom | Logan Square,191522990,Orel,Humboldt Park,41.91084,-87.71548,Private room,67.0,1,172,2025-06-06,3.45,16,315,44,2781367,2025,6,1,1,Private,Chicago
2332,49513916,Phenomenal 2 bed/2 bath Luxury Building! Fun Area!,391945218,Matt,Near North Side,41.89318,-87.61752,Entire home/apt,294.0,32,0,2025-05-30,1.54,60,54,0,,2025,5,0,0,Entire,Chicago
2333,49515824,Spacious PRVT Room w/ Full Bathroom - Logan Square,191522990,Orel,Humboldt Park,41.90883,-87.71498,Private room,51.0,1,233,2025-06-07,4.7,16,320,40,2781367,2025,6,1,1,Private,Chicago
2334,49516679,Fashionable Room w/ full bathroom - FREE PARKING!,191522990,Orel,Humboldt Park,41.91023,-87.7169,Private room,58.0,1,252,2025-06-09,5.08,16,336,57,2781367,2025,6,1,1,Private,Chicago
2335,49529413,Downtown Guild #3 | Mag Mile Gold Coast The Lake!,98193524,Jeremy,Near North Side,41.89924,-87.62214,Entire home/apt,237.0,1,136,2025-05-19,2.76,39,47,27,R21000068171,2025,5,1,1,Entire,Chicago
2336,49530220,"Cozy 2BD Lake Apt Near Downtown, McCormick & More",39877583,Joanna,Oakland,41.82019,-87.60369,Entire home/apt,150.0,2,93,2025-06-08,1.86,1,332,19,R21000064648,2025,6,1,1,Entire,Chicago
2337,49567370,Level - Studio in River North with Full Kitchen,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,235.0,32,0,2025-05-30,1.54,59,346,0,,2025,5,0,0,Entire,Chicago
2338,49568068,Level- Stunning New Junior Two Bedroom,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,400.0,32,3,2023-11-17,0.06,59,346,0,,2023,11,0,1,Entire,Chicago
2339,49568139,"Stunning, Renovated East Lincoln Park | 4bd 2.5 b",78969342,Daniel,Lincoln Park,41.929500579833984,-87.64491271972656,Entire home/apt,702.0,2,38,2025-05-26,0.77,2,282,20,R24000113769,2025,5,1,1,Entire,Chicago
2340,49568476,Level -Beautifully Located Two Bedroom Suite,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,450.0,32,1,2022-04-27,0.03,59,346,0,,2022,4,0,1,Entire,Chicago
2341,49568786,Level ◆ New Executive One Bedroom & Office,177188450,Level,Near North Side,41.89159,-87.63697,Entire home/apt,169.0,2,8,2025-04-20,0.24,59,317,1,2835961,2025,4,1,1,Entire,Chicago
2342,49568994,Level ◆ Brand New Luxe One Bedroom,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,169.0,2,23,2023-10-22,0.56,59,332,0,2835961,2023,10,1,1,Entire,Chicago
2343,49579795,"Blueground | Uptown, rooftop pool, 2 blocks to L",107434423,Blueground,Uptown,41.9740293,-87.6602626,Entire home/apt,292.0,32,0,2025-05-30,1.54,594,169,0,,2025,5,0,0,Entire,Chicago
2344,49595463,J55. Next to downtown Chicago,220441747,Sergio,East Garfield Park,41.87482,-87.69469,Private room,41.0,2,88,2025-05-23,1.76,8,249,22,R25000129028,2025,5,1,1,Private,Chicago
2345,49633033,Charming suite 3 blocks from Wrigley Field,144028303,Paul,Lake View,41.9398,-87.65687,Entire home/apt,211.0,2,115,2025-06-07,2.45,1,62,33,R21000064639,2025,6,1,1,Entire,Chicago
2346,49636220,Logan Square Cozy Corner,277462798,Jose,Logan Square,41.92376,-87.72187,Entire home/apt,121.0,2,95,2025-06-13,1.99,1,219,22,R22000087814,2025,6,1,1,Entire,Chicago
2347,49663807,Newly updated 1BD/1B in Old Irving Chicago!,72704941,Luana,Irving Park,41.95898,-87.72966,Entire home/apt,104.0,2,127,2025-05-20,2.55,1,312,31,R21000063307,2025,5,1,1,Entire,Chicago
2348,49672519,PRIVATE ROOM 5 minutes to the City,371036931,Roseanna,Near West Side,41.87051,-87.65354,Private room,69.0,32,9,2025-04-15,0.18,29,312,2,,2025,4,0,1,Private,Chicago
2349,49707142,LT The Lotus Suite 2 Private Bedrooms 420Friendly,35342456,Roberto,Portage Park,41.93885,-87.75705,Private room,182.0,32,3,2022-04-11,0.07,22,269,0,,2022,4,0,1,Private,Chicago
2350,49707308,Entire Below Level Studio w/ Private Sauna,5190352,Erin,West Town,41.90933,-87.69165,Entire home/apt,175.0,2,164,2025-06-01,3.34,1,324,17,R21000073648,2025,6,1,1,Entire,Chicago
2351,49717398,Hyde Park/Kenwood close to UChicago Hospital. Bike,1385332,Pattaraporn,Kenwood,41.80424,-87.60391,Private room,49.0,5,34,2025-06-10,0.71,26,347,9,R21000072908,2025,6,1,1,Private,Chicago
2352,49732248,Cabin 201 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,51.0,1,171,2025-06-07,3.49,22,351,35,2780536,2025,6,1,1,Entire,Chicago
2353,49732466,Cabin 202 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,65.0,1,147,2025-06-01,3.01,22,330,32,2780536,2025,6,1,1,Entire,Chicago
2354,49732675,Cabin 203 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,161.0,1,122,2025-05-21,2.47,22,348,19,2780536,2025,5,1,1,Entire,Chicago
2355,49732720,Cabin 204 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,50.0,2,105,2025-06-09,2.13,22,352,25,2780536,2025,6,1,1,Entire,Chicago
2356,49732781,Cabin 205 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,41.0,2,95,2025-05-20,1.93,22,350,19,2780536,2025,5,1,1,Entire,Chicago
2357,49732864,Cabin 206 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,54.0,1,78,2025-05-26,1.59,22,348,16,2780536,2025,5,1,1,Entire,Chicago
2358,49732987,Cabin 207 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,41.0,1,155,2025-06-14,3.18,22,350,36,2780536,2025,6,1,1,Entire,Chicago
2359,49733110,Cabin 208 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,55.0,1,135,2025-05-26,2.73,22,325,30,2780536,2025,5,1,1,Entire,Chicago
2360,49733339,Cabin 301 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,51.0,2,191,2025-06-11,3.87,22,353,48,2780536,2025,6,1,1,Entire,Chicago
2361,49733413,Cabin 302 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,55.0,1,149,2025-06-03,3.02,22,345,37,2780536,2025,6,1,1,Entire,Chicago
2362,49733543,Cabin 303 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,51.0,2,110,2025-06-11,2.23,22,345,20,2780536,2025,6,1,1,Entire,Chicago
2363,49733631,Cabin 304 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,42.0,2,95,2025-05-09,1.93,22,333,16,2780536,2025,5,1,1,Entire,Chicago
2364,49733686,Cabin 305 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,54.0,2,91,2025-05-26,1.89,22,347,12,2780536,2025,5,1,1,Entire,Chicago
2365,49733748,Cabin 306 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,51.0,2,151,2025-06-11,3.1,22,345,34,2780536,2025,6,1,1,Entire,Chicago
2366,49733798,Cabin 307 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,51.0,2,132,2025-05-24,2.69,22,328,28,2780536,2025,5,1,1,Entire,Chicago
2367,49733843,Cabin 308 at 747 Lofts,395806758,747 Lofts Concierge,West Town,41.89581,-87.65577,Entire home/apt,55.0,1,118,2025-05-17,2.39,22,347,18,2780536,2025,5,1,1,Entire,Chicago
2368,49742520,"Blueground | Uptown, rooftop pool, 2 blocks to L",107434423,Blueground,Uptown,41.9740293,-87.6602626,Entire home/apt,292.0,32,0,2025-05-30,1.54,594,230,0,,2025,5,0,0,Entire,Chicago
2369,49809457,Hip One Bedroom,4057812,Marc,Lower West Side,41.84914,-87.68134,Entire home/apt,90.0,32,39,2024-12-11,0.8,5,101,2,,2024,12,0,1,Entire,Chicago
2370,49815034,1- bd unit w/  in/outdoor pool. 1 min Grant Park.,34950236,Erikka,Near South Side,41.86731051276551,-87.62288957834244,Entire home/apt,900.0,32,0,2025-05-30,1.54,1,259,0,,2025,5,0,0,Entire,Chicago
2371,49847089,"Blueground | Loop, gym, roof, nr Millennium Park",107434423,Blueground,Loop,41.8851235,-87.62594589999999,Entire home/apt,169.0,32,2,2024-09-18,0.05,594,1,1,,2024,9,0,1,Entire,Chicago
2372,49888114,Modern 1bdr close to Wrigley|Downtown|Andersonvill,273591286,Regina,Uptown,41.9704,-87.67139,Entire home/apt,144.0,1,197,2025-06-01,3.97,14,52,38,R21000064319,2025,6,1,1,Entire,Chicago
2373,49890166,Quiet Room #2,246839504,Silvia,Woodlawn,41.78262,-87.60703,Private room,45.0,32,33,2022-06-01,0.67,6,89,0,,2022,6,0,1,Private,Chicago
2374,49904304,The Monticello In Logan Square/Avondale 3BR/1BA/PK,36033755,David,Avondale,41.93742,-87.71936,Entire home/apt,279.0,3,97,2025-06-01,2.03,1,219,19,R25000129506,2025,6,1,1,Entire,Chicago
2375,49912659,"Spacious Home, Incredible Lakeview Location",3382417,Heather,Lake View,41.93653,-87.64696,Entire home/apt,470.0,1,144,2025-06-01,2.94,6,318,33,R24000120807,2025,6,1,1,Entire,Chicago
2376,49914111,Trendy Chic Urban Oasis located in West Humboldt,68970675,Randy,Humboldt Park,41.90011,-87.71736,Entire home/apt,169.0,32,46,2024-09-02,0.94,2,365,3,R19000049468,2024,9,1,1,Entire,Chicago
2377,49923914,Modern 2 Bedroom Apt in heart of Bronzeville,19541995,Kendal,Douglas,41.82833,-87.62038,Entire home/apt,126.0,3,89,2025-05-05,1.85,2,123,20,R24000113490,2025,5,1,1,Entire,Chicago
2378,49943153,Luxurious One Bed in Amazing Full Amenity Building,391945218,Matt,Loop,41.88537,-87.61958,Entire home/apt,248.0,32,2,2025-05-31,0.09,60,89,1,,2025,5,0,1,Entire,Chicago
2379,49946504,Quiet Room #3,246839504,Silvia,Woodlawn,41.78395,-87.6073,Private room,45.0,2,132,2025-06-15,2.7,6,276,31,R21000062932,2025,6,1,1,Private,Chicago
2380,49950378,Warm and cheerful 3 bedroom home in Chicago!,402792711,Jessica,Morgan Park,41.69817,-87.66957,Entire home/apt,204.0,2,73,2024-09-02,1.49,2,229,1,R21000069198,2024,9,1,1,Entire,Chicago
2381,49979135,Luxe 2BR Cozy Suite | Skyline Views near McCormick,395498979,Milan,Near South Side,41.85567,-87.6239,Entire home/apt,236.0,2,153,2025-05-20,3.09,79,359,22,2792126,2025,5,1,1,Entire,Chicago
2382,49987405,Lovely studio. Awesome View. Great Area 600 sqft,183352676,Yongcong,Near North Side,41.89572,-87.6333,Entire home/apt,78.0,32,0,2025-05-30,1.54,1,252,0,,2025,5,0,0,Entire,Chicago
2383,49988122,⭐️Cozy|Intimate|1BR In Lincoln Square⭐️,96730613,Demitri,Lincoln Square,41.96423,-87.69226,Entire home/apt,169.0,2,153,2025-06-16,3.14,24,250,39,R23000098640,2025,6,1,1,Entire,Chicago
2384,50006147,Beautiful Corner 2 Bedroom in the Loop | Roof Deck,126179580,Staywell,Loop,41.88558197021485,-87.62570190429688,Entire home/apt,227.0,2,194,2025-06-02,4.05,25,256,30,R22000081447,2025,6,1,1,Entire,Chicago
2385,50011418,NEW Garden Unit Close to Downtown,52723807,Rhonda,Grand Boulevard,41.81885,-87.61365,Entire home/apt,100.0,4,31,2025-04-01,0.78,1,156,9,R21000062429,2025,4,1,1,Entire,Chicago
2386,50012376,Lovely Renovated Logan Square 3-bedroom apt,32623547,Anya,Logan Square,41.91755,-87.71712,Entire home/apt,279.0,2,87,2025-05-12,2.34,1,149,25,R22000082019,2025,5,1,1,Entire,Chicago
2387,50031902,2 Cozy Bedrooms In a Hidden Wicker Park Gem!,95159800,Jacqueline,West Town,41.905017,-87.664707,Entire home/apt,53.0,2,148,2025-06-08,3.03,1,314,26,R25000126025,2025,6,1,1,Entire,Chicago
2388,50035756,Green Botanical House in a Brand-new Building,51157353,Yang,Uptown,41.96495,-87.65322,Entire home/apt,169.0,32,9,2022-10-15,0.18,1,0,0,,2022,10,0,1,Entire,Chicago
2389,50051128,"Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",401599719,Clemente,Near North Side,41.89836,-87.62963,Entire home/apt,221.0,2,243,2025-06-06,4.97,2,36,54,R21000071260,2025,6,1,1,Entire,Chicago
2390,50053322,Perfect Private Getaway in Perfect Pilsen,8670834,Dan,Lower West Side,41.85225,-87.67791,Entire home/apt,98.0,2,180,2025-06-11,3.84,3,113,43,R24000122840,2025,6,1,1,Entire,Chicago
2391,50074008,P1. Next to Downtown! Best location,145551824,Aaron Emisael,Logan Square,41.91691,-87.69657,Private room,42.0,2,117,2025-06-07,2.42,6,124,24,R19000041980,2025,6,1,1,Private,Chicago
2392,50074274,"P4. Next to downtown!Best location,Tiny bedroom",145551824,Aaron Emisael,Logan Square,41.91883,-87.69642,Private room,44.0,2,111,2025-05-31,2.29,6,125,29,R19000041980,2025,5,1,1,Private,Chicago
2393,50074348,P5. Next to Downtown! Best location,145551824,Aaron Emisael,Logan Square,41.91683,-87.69444,Private room,46.0,2,125,2025-06-13,2.68,6,130,23,R19000041980,2025,6,1,1,Private,Chicago
2394,50082351,"Urban Garden Retreat, Chic Andersonville Getaway",408444858,Joe,Edgewater,41.98517,-87.66657,Entire home/apt,264.0,3,106,2025-06-08,2.18,1,4,30,R25000125014,2025,6,1,1,Entire,Chicago
2395,50089804,PRIVATE 2-bedroom 1.5 bath w/ living room,9483312,Ryan,Woodlawn,41.7788,-87.59983,Entire home/apt,75.0,3,100,2025-06-09,2.05,2,212,24,R22000079039,2025,6,1,1,Entire,Chicago
2396,50100628,*A Happy (City) Glamping- walk to train FREE park,28304609,John,East Garfield Park,41.88309,-87.69359,Entire home/apt,64.0,2,124,2025-06-11,3.38,2,104,43,R24000117603,2025,6,1,1,Entire,Chicago
2397,50103759,🌟Spacious|Inviting 2BR Heart of Lively Lincoln Sq🌟,96730613,Demitri,Lincoln Square,41.96689084769485,-87.68665614078766,Entire home/apt,174.0,2,164,2025-05-27,3.6,24,232,35,R21000069659,2025,5,1,1,Entire,Chicago
2398,50104464,Cheryl's on Sheffield!  3 bedroom in Lincoln Park.,60625634,Cheryl,Lincoln Park,41.91966,-87.6522,Entire home/apt,342.0,3,72,2025-06-16,1.47,1,143,22,R22000084749,2025,6,1,1,Entire,Chicago
2399,50112403,Urban Mansion! Rooftop | City Views | BBall Court!,10816851,Jamal,West Town,41.89408,-87.66861,Entire home/apt,1460.0,1,23,2025-06-01,0.47,2,351,4,R21000062912,2025,6,1,1,Entire,Chicago
2400,50119671,Lake View | Wrigley Designer House w/Patio,732200,Florin,Lake View,41.93845,-87.66596,Entire home/apt,551.0,2,174,2025-06-09,3.56,5,220,35,R21000064827,2025,6,1,1,Entire,Chicago
2401,50121209,Chicago Lincoln Park North Pond 2 Bedroom Pied-à-Terre,3382417,Heather,Lincoln Park,41.92717,-87.6401,Entire home/apt,151.0,1,195,2025-05-24,4.07,6,268,41,R24000122100,2025,5,1,1,Entire,Chicago
2402,50129545,Wrigleyville Garden Oasis,39699805,Mark,Lake View,41.94571,-87.66074,Entire home/apt,299.0,2,48,2025-05-24,0.98,2,341,9,R20000059076,2025,5,1,1,Entire,Chicago
2403,50131562,New Home/Apt with Parking.  20-30 min to downtown,404521695,Charles,Austin,41.89048,-87.76446,Entire home/apt,143.0,32,5,2022-10-09,0.15,1,270,0,,2022,10,0,1,Entire,Chicago
2404,50138074,Downtown Chicago 8 minutes away New Queen Bed p8,260588213,Zaine Lizandra,Mckinley Park,41.82827,-87.669,Private room,111.0,1,110,2025-06-01,2.26,7,326,20,R21000063925,2025,6,1,1,Private,Chicago
